Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
1985-12-01,1.732216e-06,58.92156,,,2.387101,64.1,,52.13379,58.96521,,15.00937,,,23.03489,51.43655,,49.69747,,,,,5.750907,,,10.46979,56.13329,,,,,,,,,,,,,,,,,,3.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,55.40138,,,,0.7663401,,,13.208529153744,8.156355,0.003721301,,14.3,,50.23319,,,84.1902590673575,,,7.629421,40.78819,,,,,57.23935,29.85033,27.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0021095380792,,,,,,,,,,,,,,,,,,43.58567,34.24481,,,157.12,,,50.1248535349945,0.01822967,68.6419,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,1.981176e-06,58.95832,,,2.4569,64.4,,52.49512,59.16089,,15.37704,,,23.70822,51.29744,,50.13873,,,,,5.829609,,,10.75037,56.19726,,,,,,,,,,,,,,,,,,3.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,55.30178,,,,0.8340923,,,13.1858362817719,8.254171,0.004032025,,14.1,,51.02271,,,84.4849740932642,,,7.86784,40.98523,,,,,57.01131,30.11683,27.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0029815400705,,,,,,,,,,,,,,,,,,43.67648,35.22939,,,158.89,,,50.2624331878811,0.01881294,68.6127,,,,,,,,,,,,,,,,,,,,,,,
1986-02-01,2.233108e-06,58.81129,,,2.533678,64.7,,52.70159,59.09566,,15.29053,,,24.23979,51.26266,,50.21228,,,,,5.852096,,,10.84769,56.23991,,,,,,,,,,,,,,,,,,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,,55.07114,,,,0.8711745,,,13.2720739626764,8.314365,0.004255844,,14.3,,51.02271,,,84.3867357512953,,,7.93596,41.14287,,,,,57.12533,30.29365,28.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.338115151597,,,,,,,,,,,,,,,,,,43.85808,35.38646,,,158.99,,,50.1248535349945,0.01913995,68.5958,,,,,,,,,,,,,,,,,,,,,,,
1986-03-01,2.339631e-06,58.95832,,,2.596496,64.9,,52.70159,58.89998,,15.76633,,,23.88541,51.47132,,50.12035,,,,,5.90269,,,11.01055,56.15461,,,,,,,,,,,,,,,,,,3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,54.78808,,,,0.9116667,,,13.3764754759789,8.284268,0.004519836,,14.6,,51.02271,,,84.3867357512953,,,8.038139,41.33992,,,,,57.12533,30.35301,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5481854546367,,,,,,,,,,,,,,,,,,43.90348,35.50591,,,158.72,,,49.895554113517,0.01938954,68.6804,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,2.357881e-06,59.17886,,,2.666294,64.9,,52.90806,58.89998,,16.00423,,,24.02716,52.79288,,50.01003,,,,,5.919555,,,11.16344,56.33232,,,,,,,,,,,,,,,,,,3.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,,54.72518,,,,0.9592631,,,13.4808722218714,8.291793,0.004859254,,15.0,,51.61485,,,84.5832124352332,,,8.174379,41.41873,,,,,57.29636,30.32333,29.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1442473522959,,,,,,,,,,,,,,,,,,44.3575,35.59232,,,159.69,,,49.8038343449259,0.01946295,68.6428,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,2.390869e-06,59.32589,,,2.645355,65.3,,52.80482,58.89998,,16.09074,,,24.45242,53.17544,,49.95487,,,,,5.880204,,,11.24305,56.20437,,,,,,,,,,,,,,,,,,3.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,54.73042,,,,1.01257,,,13.6488137766962,8.397133,0.005174896,,15.2,,51.61485,,,84.8779274611399,,,8.174379,41.61578,,,,,57.29636,30.50079,28.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9712797119531,,,,,,,,,,,,,,,,,,44.4029,35.69144,,,159.68,,,49.9414139978125,0.01983267,68.4336,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,2.421285e-06,59.50967,,,2.624415,65.4,,53.11453,58.89998,,16.43678,,,24.59417,53.10589,,50.12035,,,,,5.852096,,,11.3932,56.27545,,,,,,,,,,,,,,,,,,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,54.69373,,,,1.077567,,,13.7940624595487,8.412182,0.005458564,,15.4,,51.61485,,,84.3867357512953,,,8.276559,41.6946,,,,,57.06832,30.44143,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4549927968988,,,,,,,,,,,,,,,,,,44.4029,36.01929,,,159.69,,,50.2165733035856,0.0203065,68.4199,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,2.462696e-06,59.58319,,,2.624415,65.9,,53.11453,58.7043,,16.26376,,,24.70049,52.75811,,50.13873,,,,,5.908312,,,11.5064,56.27545,,,,,,,,,,,,,,,,,,3.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,54.59413,,,,1.131333,,,14.0073945257281,8.397133,0.005570884,,15.4,,51.71354,,,84.1902590673575,,,8.446858,41.6946,,,,,56.61222,30.47111,29.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2475384998331,,,,,,,,,,,,,,,,,,44.2667,36.37917,,,160.06,,,50.2165733035856,0.02068689,68.0967,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,2.550198e-06,59.6567,,,2.659315,66.0,,53.26938,58.50862,,16.2205,,,24.984,53.03633,,50.26743,,,,,5.885826,,,11.57899,56.32521,,,,,,,,,,,,,,,,,,3.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,54.42639,,,,1.221531,,,14.0890983996484,8.412182,0.005926699,,15.6,,51.71354,,,83.9937823834197,,,8.549039,41.81282,,,,,56.72625,30.44143,29.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2158366717157,,,,,,,,,,,,,,,,,,44.4029,36.48235,,,159.85,,,50.3082930721766,0.02086708,68.228,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,2.593949e-06,59.87724,,,2.701194,66.0,,53.52747,58.57385,,16.78282,,,25.2675,53.45367,,50.30421,,,,,5.947663,,,11.75636,56.52424,,,,,,,,,,,,,,,,,,3.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,54.56792,,,,1.294812,,,14.175340847963,8.65296,0.00635958,,15.9,,51.71354,,,84.3867357512953,,,8.719338,41.93105,,,,,56.95429,30.61888,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8887199007427,,,,,,,,,,,,,,,,,,44.62991,36.86002,,,161.33,,,50.5375924936541,0.02134758,68.3467,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,2.643316e-06,60.02427,,,2.757032,66.4,,53.6307,58.37817,,17.23699,,,25.37382,53.558,,50.26743,,,,,5.975771,,,11.93488,56.46027,,,,,,,,,,,,,,,,,,3.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,,54.63607,,,,1.368824,,,14.3614414677757,8.826019,0.006761306,,16.3,,51.81223,,,84.4849740932642,,,8.821518,42.12809,,,,,57.12533,30.32333,29.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6560054347621,,,,,,,,,,,,,,,,,,44.72071,36.99777,,,161.91,,,50.5834523779496,0.02291455,68.3634,,,,,,,,,,,,,,,,,,,,,,,
1986-11-01,2.787437e-06,60.09779,,,2.812871,66.7,,53.57909,58.31294,,17.36675,,,25.90539,53.69711,,50.1755,,,,,6.015122,,,12.10273,56.41761,,,,,,,,,,,,,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,54.64655,,,,1.461304,,,14.5066901506283,8.871165,0.007140078,,16.7,,51.81223,,,84.0920207253886,,,8.923697,42.32514,,,,,57.18234,30.2646,29.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6560054347621,,,,,,,,,,,,,,,,,,45.08393,36.91288,,,161.94,,,50.6293122622452,0.02343642,68.5325,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,3.112178e-06,60.1713,,,2.882669,66.8,,53.68232,58.37817,,17.5614,,,26.15346,53.66233,,50.24905,,,,,6.060095,,,12.28692,56.46027,,,,,,,,,,,,,,,,,,3.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,,54.6151,,,,1.576735,,,14.424986276708,8.901262,0.007404889,,16.9,,51.81223,,,83.8955440414508,,,9.025877,42.48277,,,,,57.06832,30.2646,30.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3100701540765,,,,,,,,,,,,,,,,,,45.22013,37.07046,,,162.34,,,50.6751721465407,0.02382082,68.6694,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,3.523251e-06,60.72266,,,2.980387,67.0,,54.35335,58.7043,,17.77767,,,26.75591,53.76667,,50.30421,,,,,6.161284,,,12.53122,56.69484,,,,,,,,,,,,,,,,,,3.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,54.69897,,,,1.704401,,,14.424986276708,8.931359,0.007878763,,17.3,,52.79913,,,83.600829015544,,,9.128057,42.71923,,,,,56.32717,30.38269,30.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4720673026287,,,,,,,,,,,,,,,,,,45.40174,37.3546,,,163.83,,,50.9961913366093,0.02452156,69.0667,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,3.968483e-06,60.83293,,,3.036225,67.3,,54.55982,58.76953,,17.86418,,,27.14573,53.73189,,50.24905,,,,,6.200635,,,12.74807,56.80857,,,,,,,,,,,,,,,,,,3.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,54.78284,,,,1.827386,,,14.3841343397479,9.059273,0.008444459,,17.4,,52.79913,,,83.600829015544,,,9.264297,42.95568,,,,,56.38418,30.44143,31.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.59434578251,,,,,,,,,,,,,,,,,,45.58335,37.5137,,,164.35,,,51.1796308737913,0.02518358,69.2694,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,4.618199e-06,60.90644,,,3.119983,67.5,,54.86953,58.76953,,18.42649,,,27.57099,54.21878,,50.35936,,,,,6.223122,,,12.95721,56.86543,,,,,,,,,,,,,,,,,,3.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,54.76711,,,,1.948153,,,14.3841343397479,9.0367,0.00937171,,17.7,,52.79913,,,83.8955440414508,,,9.400537,43.07391,,,,,56.4982,30.67824,31.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3978619772349,,,,,,,,,,,,,,,,,,45.67415,37.73176,,,164.68,,,51.4089302952689,0.02612456,69.3662,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,5.50024e-06,61.23726,,,3.189781,67.9,,55.12762,58.89998,,18.81578,,,27.92537,54.42745,,50.45129,,,,,6.307446,,,13.26275,57.12843,,,,,,,,,,,,,,,,,,3.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,54.63083,,,,2.118607,,,14.4885310856404,9.044224,0.009967742,,18.0,,53.0952,,,84.6814507772021,,,9.536776,43.23154,,,,,56.61222,30.8557,31.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5436566220485,,,,,,,,,,,,,,,,,,46.21898,37.81715,,,165.11,,,51.6840896010419,0.0266718,69.4528,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,6.680116e-06,61.34753,,,3.24562,68.3,,55.17923,58.89998,,18.94555,,,28.27976,54.94912,,50.61677,,,,,6.39177,,,13.46349,57.15687,,,,,,,,,,,,,,,,,,3.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,54.55744,,,,2.278325,,,14.7381765143853,9.217283,0.01027191,,18.2,,53.0952,,,84.8779274611399,,,9.604896,43.42859,,,,,56.55521,31.32807,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0400842027674,,,,,,,,,,,,,,,,,,46.26437,37.77039,,,165.24,,,51.867529138224,0.02798783,69.068,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,7.99686e-06,61.4578,,,3.27354,68.5,,55.3857,58.96521,,19.39972,,,28.84677,54.91434,,51.05803,,,,,6.386149,,,13.55762,57.22084,,,,,,,,,,,,,,,,,,3.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,54.48929,,,,2.443146,,,14.9923605175249,9.239857,0.01136805,,18.3,,53.0952,,,84.6814507772021,,,9.707076,43.58622,,,,,56.55521,31.29902,31.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9585652161799,,,,,,,,,,,,,,,,,,46.26437,37.77954,,,164.94,,,52.050968675406,0.02795847,69.2885,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,8.733376e-06,61.60482,,,3.322398,68.9,,55.33409,58.96521,,19.01043,,,29.34291,54.91434,,51.31544,,,,,6.492959,,,13.78537,57.41987,,,,,,,,,,,,,,,,,,3.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,54.48929,,,,2.641021,,,15.1784611373375,9.277478,0.01232891,,18.4,,53.39127,,,84.2884974093264,,,9.775195,43.66504,,,,,56.55521,31.20998,31.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5600279484186,,,,,,,,,,,,,,,,,,46.21898,38.16229,,,166.92,,,52.1885483282926,0.02849369,69.3063,,,,,,,,,,,,,,,,,,,,,,,
1987-08-01,9.158721e-06,61.75185,,,3.336358,69.0,,55.48894,58.89998,,18.90229,,,30.08711,55.08823,,51.55445,,,,,6.504202,,,13.98248,57.59757,,,,,,,,,,,,,,,,,,3.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,54.67276,,,,2.856872,,,15.432645140477,9.330148,0.01390876,,18.6,,53.39127,,,84.3867357512953,,,9.945495,43.82267,,,,,56.72625,31.6533,32.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0400842027674,,,,,,,,,,,,,,,,,,46.35518,38.14552,,,167.78,,,52.4637076340656,0.0289822,69.5758,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,9.871373e-06,61.78861,,,3.378237,69.0,,55.79865,58.83475,,19.24833,,,30.40605,55.40123,,51.26028,,,,,6.549175,,,14.24855,57.49806,,,,,,,,,,,,,,,,,,3.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,54.74615,,,,3.045081,,,15.6187457602897,9.397867,0.01540991,,18.8,,53.39127,,,85.0744041450777,,,10.08173,44.09854,,,,,56.89728,31.86043,32.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5218844610988,,,,,,,,,,,,,,,,,,46.49138,38.49726,,,169.35,,,52.7388669398387,0.02982975,69.4104,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,1.097895e-05,61.93564,,,3.441055,69.2,,55.90188,58.89998,,19.8539,,,30.90219,55.64468,,51.16835,,,,,6.59977,,,14.5922,57.43409,,,,,,,,,,,,,,,,,,4.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,54.75139,,,,3.298845,,,15.7231425061821,9.52578,0.0168717,,19.1,,53.39127,,,85.0744041450777,,,10.18391,44.45322,,,,,57.01131,31.89012,32.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5680447889721,,,,,,,,,,,,,,,,,,46.71839,38.726,,,170.13,,,52.8764465927252,0.03126191,69.7165,,,,,,,,,,,,,,,,,,,,,,,
1987-11-01,1.263448e-05,62.00915,,,3.510854,69.5,,55.79865,58.89998,,20.02692,,,31.89446,55.81857,,51.00288,,,,,6.650364,,,14.87392,57.26349,,,,,,,,,,,,,,,,,,4.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,,,54.86671,,,,3.560511,,,15.8275392520746,9.691315,0.0197502,,19.4,,53.39127,,,84.6814507772021,,,10.28609,44.61085,,,,,56.95429,31.83075,32.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6748239444746,,,,,,,,,,,,,,,,,,46.9454,38.63704,,,170.65,,,52.9223064770208,0.03321461,69.9701,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,1.442219e-05,62.04591,,,3.573672,69.6,,55.9535,58.96521,,20.3297,,,32.53235,55.85334,,51.05803,,,,,6.723445,,,14.92269,57.27771,,,,,,,,,,,,,,,,,,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,54.97155,,,,4.086392,,,15.7685330175367,9.728936,0.02099309,,19.6,,53.39127,,,84.5832124352332,,,10.35421,44.68967,,,,,56.78326,32.09662,33.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2003373473369,,,,,,,,,,,,,,,,,,46.9,38.7753,,,170.66,,,52.9223064770208,0.03693449,69.9652,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,1.714646e-05,62.15618,,,3.685349,69.7,,56.62453,59.22612,,20.30807,,,33.73725,56.09679,,51.26028,,,,,7.257498,,,15.03089,57.23506,,,,,,,,,,,,,,,,,,4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,55.04493,,,,4.718246,,,15.7866920825246,9.759034,0.02157682,,19.9,,53.78603,,,84.3867357512953,,,10.42233,44.92612,,,,,56.44119,32.27407,33.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3353303229915,,,,,,,,,,,,,,,,,,46.9,39.02132,,,171.59,,,53.0598861299073,0.0391448,70.1438,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,1.983844e-05,62.26645,,,3.831926,70.0,,56.77938,59.35657,,20.24319,,,34.02076,56.5489,,51.35221,,,,,7.302471,,,15.08698,57.39144,,,,,,,,,,,,,,,,,,4.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,55.08687,,,,5.111783,,,15.7049882086043,9.811704,0.02281644,,20.1,,53.78603,,,84.1902590673575,,,10.49045,45.12317,,,,,56.55521,32.80581,34.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3452599901592,,,,,,,,,,,,,,,,,,47.0,39.12806,,,172.87,,,53.1974657827938,0.0406071,70.4865,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,2.33301e-05,62.45024,,,3.943603,70.4,,57.08908,59.35657,,20.84875,,,34.3397,56.75757,,51.51768,,,,,7.330579,,,15.37095,57.41276,,,,,,,,,,,,,,,,,,4.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,,,55.1917,,,,5.373548,,,15.7866920825246,9.819228,0.02451271,,20.4,,53.78603,,,84.4849740932642,,,10.66075,45.32021,,,,,56.84027,33.27881,34.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6911952708447,,,,,,,,,,,,,,,,,,47.2,39.4117,,,173.65,,,53.4267652042714,0.0428568,70.6497,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,2.783039e-05,62.74429,,,4.097159,70.6,,57.50203,59.48703,,21.25967,,,34.83584,56.96624,,51.55445,,,,,7.375552,,,15.49014,57.67576,,,,,,,,,,,,,,,,,,4.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,,55.1655,,,,5.538941,,,15.9954855743095,9.886948,0.0258548,,21.0,,54.0821,,,84.9761658031088,,,10.76293,45.43844,,,,,56.95429,33.22008,34.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0526298759091,,,,,,,,,,,,,,,,,,47.8,39.27446,,,175.2,,,53.7019245100444,0.04552832,70.7846,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,3.267833e-05,62.89132,,,4.166957,71.0,,57.96658,59.61748,,21.32456,,,35.43829,57.45313,,51.46252,,,,,7.341823,,,15.56201,57.72552,,,,,,,,,,,,,,,,,,4.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,55.2284,,,,5.646109,,,16.1634271291343,9.977239,0.02753878,,21.3,,54.0821,,,84.9761658031088,,,10.86511,45.59607,,,,,57.01131,33.3969,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9467227223979,,,,,,,,,,,,,,,,,,48.0,39.27242,,,175.83,,,53.8853640472265,0.04710311,70.6127,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,3.986755e-05,63.07511,,,4.271655,71.2,,58.27629,59.68271,,21.69222,,,36.64319,57.41835,,51.7567,,,,,7.240633,,,15.65667,57.82504,,,,,,,,,,,,,,,,,,4.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,55.33324,,,,5.761292,,,16.3949182603015,10.01486,0.03365732,,21.3,,54.0821,,,84.8779274611399,,,10.89917,45.75371,,,,,56.95429,33.60404,34.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1776931843959,,,,,,,,,,,,,,,,,,48.2,39.42491,,,176.26,,,54.1146634687041,0.04752493,70.7226,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,4.860257e-05,63.29565,,,4.327494,71.6,,58.27629,59.68271,,21.5192,,,37.91897,57.1749,,52.36344,,,,,7.454255,,,15.6777,58.00274,,,,,,,,,,,,,,,,,,4.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,55.56388,,,,5.857457,,,16.6672565610187,10.12773,0.03634479,,21.3,,54.47686,,,84.6814507772021,,,11.03541,45.83253,,,,,57.06832,33.6634,35.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9792965525066,,,,,,,,,,,,,,,,,,48.2,39.94542,,,177.11,,,54.3439628901816,0.0482842,70.5614,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,5.909582e-05,63.47943,,,4.320514,71.7,,58.37952,59.61748,,21.54083,,,38.73405,57.55746,,52.51053,,,,,7.476741,,,15.80391,58.12358,,,,,,,,,,,,,,,,,,4.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,55.64251,,,,5.911344,,,16.7716580743213,10.16535,0.04013988,,21.5,,54.47686,,,84.9761658031088,,,11.17165,46.02957,,,,,57.23935,33.84023,35.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8632909091962,,,,,,,,,,,,,,,,,,48.5,40.34037,,,177.46,,,54.5732623116592,0.04943718,70.8076,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,7.531765e-05,63.62646,,,4.355413,71.8,,58.94732,59.68271,,22.10314,,,38.98212,57.87046,,52.21635,,,,,7.555444,,,15.9529,58.18755,,,,,,,,,,,,,,,,,,4.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,55.72113,,,,5.945139,,,16.898747692186,10.16535,0.04616906,,21.9,,54.47686,,,85.5655958549223,,,11.30789,46.26603,,,,,57.41039,33.92927,35.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8533612420285,,,,,,,,,,,,,,,,,,48.7,40.69465,,,178.81,,,54.9401413860233,0.05236179,70.8259,,,,,,,,,,,,,,,,,,,,,,,
1988-10-01,9.461399e-05,63.77349,,,4.418231,72.2,,58.99894,59.74793,,22.66545,,,39.12387,57.9748,,52.06926,,,,,7.617281,,,16.1948,58.20888,,,,,,,,,,,,,,,,,,4.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,55.8417,,,,5.990487,,,17.2573284412179,10.20297,0.05485701,,22.5,,54.87162,,,86.0567875647668,,,11.44413,46.5813,,,,,57.41039,33.84023,36.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7709702534496,,,,,,,,,,,,,,,,,,49.0,40.7404,,,180.21,,,55.1235809232053,0.0552864,70.9391,,,,,,,,,,,,,,,,,,,,,,,
